Data start date =,1/1/1959
6/23/1989 12:00,34500
6/24/1989 12:00,31600
6/25/1989 12:00,27000
6/26/1989 12:00,25500
6/27/1989 12:00,25600
6/28/1989 12:00,27200
6/29/1989 12:00,28700
6/30/1989 12:00,30000
7/1/1989 12:00,31200
7/2/1989 12:00,32500
7/3/1989 12:00,31700
7/4/1989 12:00,29400
7/5/1989 12:00,27800
7/6/1989 12:00,27800
7/7/1989 12:00,27700
7/8/1989 12:00,26800
7/9/1989 12:00,25000
7/10/1989 12:00,23400
7/11/1989 12:00,22600
7/12/1989 12:00,22400
7/13/1989 12:00,22200
7/14/1989 12:00,20900
7/15/1989 12:00,19200
7/16/1989 12:00,18100
7/17/1989 12:00,17400
7/18/1989 12:00,16500
7/19/1989 12:00,18700
7/20/1989 12:00,19900
7/21/1989 12:00,20100
7/22/1989 12:00,20300
7/23/1989 12:00,20000
7/24/1989 12:00,20600
7/25/1989 12:00,21300
7/26/1989 12:00,20900
7/27/1989 12:00,19600
7/28/1989 12:00,17900
7/29/1989 12:00,14700
7/30/1989 12:00,14100
7/31/1989 12:00,14200
8/1/1989 12:00,15200
8/2/1989 12:00,16600
8/3/1989 12:00,18100
8/4/1989 12:00,18700
8/5/1989 12:00,20200
8/6/1989 12:00,22600
8/7/1989 12:00,22700
8/8/1989 12:00,21800
8/9/1989 12:00,17800
8/10/1989 12:00,14300
8/11/1989 12:00,12500
8/12/1989 12:00,11900
8/13/1989 12:00,11900
8/14/1989 12:00,12200
8/15/1989 12:00,12900
8/16/1989 12:00,13000
8/17/1989 12:00,13900
8/18/1989 12:00,15600
8/19/1989 12:00,16400
8/20/1989 12:00,17300
8/21/1989 12:00,18700
8/22/1989 12:00,20400
8/23/1989 12:00,22700
8/24/1989 12:00,22300
8/25/1989 12:00,20600
8/26/1989 12:00,18700
8/27/1989 12:00,18600
8/28/1989 12:00,19100
8/29/1989 12:00,20400
8/30/1989 12:00,21000
8/31/1989 12:00,19900
9/1/1989 12:00,20800
9/2/1989 12:00,22700
9/3/1989 12:00,21300
9/4/1989 12:00,20600
9/5/1989 12:00,21900
9/6/1989 12:00,25400
9/7/1989 12:00,29200
9/8/1989 12:00,32200
9/9/1989 12:00,34900
9/10/1989 12:00,35200
9/11/1989 12:00,33300
9/12/1989 12:00,30300
9/13/1989 12:00,26400
9/14/1989 12:00,22700
9/15/1989 12:00,19900
9/16/1989 12:00,17500
9/17/1989 12:00,14800
9/18/1989 12:00,14500
9/19/1989 12:00,15200
9/20/1989 12:00,16000
9/21/1989 12:00,17100
9/22/1989 12:00,18000
9/23/1989 12:00,19700
9/24/1989 12:00,18700
9/25/1989 12:00,17200
9/26/1989 12:00,17100
9/27/1989 12:00,17000
9/28/1989 12:00,17000
9/29/1989 12:00,17400
9/30/1989 12:00,17500
10/1/1989 12:00,17300
10/2/1989 12:00,17700
10/3/1989 12:00,17400
10/4/1989 12:00,17000
10/5/1989 12:00,16500
10/6/1989 12:00,16900
10/7/1989 12:00,16900
10/8/1989 12:00,16900
10/9/1989 12:00,16700
10/10/1989 12:00,16900
10/11/1989 12:00,16700
10/12/1989 12:00,17100
10/13/1989 12:00,16800
10/14/1989 12:00,16600
10/15/1989 12:00,16500
10/16/1989 12:00,18000
10/17/1989 12:00,20100
10/18/1989 12:00,19400
10/19/1989 12:00,18300
10/20/1989 12:00,17700
10/21/1989 12:00,17800
10/22/1989 12:00,17800
10/23/1989 12:00,18000
10/24/1989 12:00,17900
10/25/1989 12:00,17700
10/26/1989 12:00,17700
10/27/1989 12:00,17500
10/28/1989 12:00,17200
10/29/1989 12:00,17300
10/30/1989 12:00,18100
10/31/1989 12:00,20100
11/1/1989 12:00,21200
11/2/1989 12:00,21400
11/3/1989 12:00,21300
11/4/1989 12:00,21800
11/5/1989 12:00,22800
11/6/1989 12:00,24100
11/7/1989 12:00,23900
11/8/1989 12:00,23700
11/9/1989 12:00,24000
11/10/1989 12:00,24500
11/11/1989 12:00,24200
11/12/1989 12:00,24000
11/13/1989 12:00,23700
11/14/1989 12:00,23800
11/15/1989 12:00,23100
11/16/1989 12:00,21700
11/17/1989 12:00,20000
11/18/1989 12:00,19200
11/19/1989 12:00,17400
11/20/1989 12:00,16900
11/21/1989 12:00,16600
11/22/1989 12:00,16100
11/23/1989 12:00,16300
11/24/1989 12:00,15900
11/25/1989 12:00,15700
11/26/1989 12:00,15800
11/27/1989 12:00,15800
11/28/1989 12:00,16900
11/29/1989 12:00,17300
11/30/1989 12:00,17200
12/1/1989 12:00,17700
12/2/1989 12:00,19100
12/3/1989 12:00,17200
12/4/1989 12:00,16700
12/5/1989 12:00,17800
12/6/1989 12:00,20300
12/7/1989 12:00,20100
12/8/1989 12:00,19000
12/9/1989 12:00,18200
12/10/1989 12:00,17800
12/11/1989 12:00,16600
12/12/1989 12:00,15700
12/13/1989 12:00,15400
12/14/1989 12:00,15100
12/15/1989 12:00,15300
12/16/1989 12:00,14800
12/17/1989 12:00,13700
12/18/1989 12:00,13200
12/19/1989 12:00,13300
12/20/1989 12:00,13400
12/21/1989 12:00,13500
12/22/1989 12:00,20000
12/23/1989 12:00,13600
12/24/1989 12:00,13400
12/25/1989 12:00,13600
12/26/1989 12:00,13900
12/27/1989 12:00,14100
12/28/1989 12:00,15300
12/29/1989 12:00,16200
12/30/1989 12:00,15600
12/31/1989 12:00,15400
1/1/1990 12:00,15400
1/2/1990 12:00,15400
1/3/1990 12:00,15400
1/4/1990 12:00,15400
1/5/1990 12:00,15300
1/6/1990 12:00,15300
1/7/1990 12:00,15400
1/8/1990 12:00,15500
1/9/1990 12:00,16500
1/10/1990 12:00,18500
1/11/1990 12:00,19100
1/12/1990 12:00,19100
1/13/1990 12:00,19200
1/14/1990 12:00,18600
1/15/1990 12:00,17700
1/16/1990 12:00,18400
1/17/1990 12:00,18800
1/18/1990 12:00,19400
1/19/1990 12:00,20300
1/20/1990 12:00,20200
1/21/1990 12:00,20900
1/22/1990 12:00,20700
1/23/1990 12:00,20700
1/24/1990 12:00,19100
1/25/1990 12:00,18300
1/26/1990 12:00,17800
1/27/1990 12:00,17700
1/28/1990 12:00,17900
1/29/1990 12:00,18000
1/30/1990 12:00,18400
1/31/1990 12:00,18600
2/1/1990 12:00,18200
2/2/1990 12:00,17700
2/3/1990 12:00,17900
2/4/1990 12:00,18800
2/5/1990 12:00,18900
2/6/1990 12:00,18900
2/7/1990 12:00,18800
2/8/1990 12:00,18700
2/9/1990 12:00,19400
2/10/1990 12:00,20700
2/11/1990 12:00,21600
2/12/1990 12:00,21700
2/13/1990 12:00,21800
2/14/1990 12:00,22200
2/15/1990 12:00,20800
2/16/1990 12:00,18500
2/17/1990 12:00,17700
2/18/1990 12:00,17900
2/19/1990 12:00,18200
2/20/1990 12:00,18300
2/21/1990 12:00,18100
2/22/1990 12:00,18200
2/23/1990 12:00,18500
2/24/1990 12:00,19000
2/25/1990 12:00,18500
2/26/1990 12:00,18300
2/27/1990 12:00,17900
2/28/1990 12:00,17600
3/1/1990 12:00,17700
3/2/1990 12:00,18300
3/3/1990 12:00,19500
3/4/1990 12:00,20200
3/5/1990 12:00,20300
3/6/1990 12:00,20100
3/7/1990 12:00,19600
3/8/1990 12:00,18000
3/9/1990 12:00,21100
3/10/1990 12:00,25300
3/11/1990 12:00,31800
3/12/1990 12:00,41100
3/13/1990 12:00,51000
3/14/1990 12:00,58700
3/15/1990 12:00,63000
3/16/1990 12:00,74200
3/17/1990 12:00,91800
3/18/1990 12:00,98800
3/19/1990 12:00,103200
3/20/1990 12:00,107000
3/21/1990 12:00,109800
3/22/1990 12:00,110000
3/23/1990 12:00,106400
3/24/1990 12:00,98900
3/25/1990 12:00,90000
3/26/1990 12:00,80000
3/27/1990 12:00,64200
3/28/1990 12:00,55400
3/29/1990 12:00,49300
3/30/1990 12:00,44900
3/31/1990 12:00,44300
4/1/1990 12:00,43100
4/2/1990 12:00,41600
4/3/1990 12:00,41100
4/4/1990 12:00,39600
4/5/1990 12:00,36900
4/6/1990 12:00,32700
4/7/1990 12:00,30100
4/8/1990 12:00,28600
4/9/1990 12:00,29400
4/10/1990 12:00,32800
4/11/1990 12:00,36400
4/12/1990 12:00,36800
4/13/1990 12:00,36100
4/14/1990 12:00,34000
4/15/1990 12:00,31200
4/16/1990 12:00,30100
4/17/1990 12:00,29400
4/18/1990 12:00,26800
4/19/1990 12:00,22700
4/20/1990 12:00,19500
4/21/1990 12:00,19000
4/22/1990 12:00,19600
4/23/1990 12:00,21300
4/24/1990 12:00,23700
4/25/1990 12:00,30900
4/26/1990 12:00,38700
4/27/1990 12:00,47500
4/28/1990 12:00,50800
4/29/1990 12:00,52800
4/30/1990 12:00,55000
5/1/1990 12:00,56300
5/2/1990 12:00,56300
5/3/1990 12:00,55700
5/4/1990 12:00,56000
5/5/1990 12:00,56900
5/6/1990 12:00,57500
5/7/1990 12:00,56300
5/8/1990 12:00,55600
5/9/1990 12:00,56200
5/10/1990 12:00,55800
5/11/1990 12:00,54700
5/12/1990 12:00,54300
5/13/1990 12:00,53300
5/14/1990 12:00,52300
5/15/1990 12:00,52900
5/16/1990 12:00,55000
5/17/1990 12:00,55900
5/18/1990 12:00,56200
5/19/1990 12:00,56400
5/20/1990 12:00,58000
5/21/1990 12:00,57800
5/22/1990 12:00,61300
5/23/1990 12:00,62300
5/24/1990 12:00,75200
5/25/1990 12:00,80400
5/26/1990 12:00,82400
5/27/1990 12:00,82000
5/28/1990 12:00,77300
5/29/1990 12:00,60800
5/30/1990 12:00,54900
5/31/1990 12:00,50300
6/1/1990 12:00,48400
6/2/1990 12:00,45800
6/3/1990 12:00,44900
6/4/1990 12:00,45700
6/5/1990 12:00,45300
6/6/1990 12:00,46500
6/7/1990 12:00,48700
6/8/1990 12:00,51700
6/9/1990 12:00,54000
6/10/1990 12:00,55300
6/11/1990 12:00,55300
6/12/1990 12:00,54700
6/13/1990 12:00,56000
6/14/1990 12:00,56800
6/15/1990 12:00,57500
6/16/1990 12:00,59600
6/17/1990 12:00,69200
6/18/1990 12:00,86000
6/19/1990 12:00,94800
6/20/1990 12:00,105900
6/21/1990 12:00,116100
6/22/1990 12:00,118800
6/23/1990 12:00,115600
6/24/1990 12:00,109800
6/25/1990 12:00,104200
6/26/1990 12:00,98700
6/27/1990 12:00,94100
6/28/1990 12:00,89000
6/29/1990 12:00,85300
6/30/1990 12:00,89500
7/1/1990 12:00,92800
7/2/1990 12:00,94500
7/3/1990 12:00,94300
7/4/1990 12:00,91400
7/5/1990 12:00,87200
7/6/1990 12:00,79000
7/7/1990 12:00,62300
7/8/1990 12:00,56600
7/9/1990 12:00,54100
7/10/1990 12:00,52400
7/11/1990 12:00,52600
7/12/1990 12:00,52700
7/13/1990 12:00,51400
7/14/1990 12:00,48600
7/15/1990 12:00,44300
7/16/1990 12:00,41500
7/17/1990 12:00,38200
7/18/1990 12:00,35800
7/19/1990 12:00,34900
7/20/1990 12:00,36100
7/21/1990 12:00,36300
7/22/1990 12:00,36000
7/23/1990 12:00,35100
7/24/1990 12:00,32500
7/25/1990 12:00,26600
7/26/1990 12:00,21900
7/27/1990 12:00,21200
7/28/1990 12:00,24400
7/29/1990 12:00,35400
7/30/1990 12:00,45200
7/31/1990 12:00,48200
8/1/1990 12:00,51300
8/2/1990 12:00,54200
8/3/1990 12:00,54500
8/4/1990 12:00,54900
8/5/1990 12:00,54700
8/6/1990 12:00,53300
8/7/1990 12:00,53000
8/8/1990 12:00,53200
8/9/1990 12:00,51800
8/10/1990 12:00,47400
8/11/1990 12:00,43400
8/12/1990 12:00,39300
8/13/1990 12:00,32800
8/14/1990 12:00,29500
8/15/1990 12:00,25000
8/16/1990 12:00,22500
8/17/1990 12:00,20700
8/18/1990 12:00,22100
8/19/1990 12:00,26000
8/20/1990 12:00,32000
8/21/1990 12:00,41200
8/22/1990 12:00,49200
8/23/1990 12:00,55100
8/24/1990 12:00,60600
8/25/1990 12:00,65600
8/26/1990 12:00,75300
8/27/1990 12:00,90700
8/28/1990 12:00,93100
8/29/1990 12:00,87200
8/30/1990 12:00,64100
8/31/1990 12:00,56200
9/1/1990 12:00,55900
9/2/1990 12:00,56100
9/3/1990 12:00,54600
9/4/1990 12:00,49700
9/5/1990 12:00,40300
9/6/1990 12:00,31600
9/7/1990 12:00,28900
9/8/1990 12:00,25200
9/9/1990 12:00,25100
9/10/1990 12:00,31900
9/11/1990 12:00,37800
9/12/1990 12:00,39600
9/13/1990 12:00,39100
9/14/1990 12:00,39800
9/15/1990 12:00,40400
9/16/1990 12:00,41200
9/17/1990 12:00,41600
9/18/1990 12:00,40600
9/19/1990 12:00,44500
9/20/1990 12:00,49300
9/21/1990 12:00,52500
9/22/1990 12:00,52300
9/23/1990 12:00,49400
9/24/1990 12:00,44800
9/25/1990 12:00,38100
9/26/1990 12:00,34100
9/27/1990 12:00,28500
9/28/1990 12:00,29400
9/29/1990 12:00,32000
9/30/1990 12:00,33600
10/1/1990 12:00,31000
10/2/1990 12:00,28700
10/3/1990 12:00,25200
10/4/1990 12:00,23800
10/5/1990 12:00,26700
10/6/1990 12:00,28500
10/7/1990 12:00,31000
10/8/1990 12:00,33400
10/9/1990 12:00,34700
10/10/1990 12:00,34600
10/11/1990 12:00,33400
10/12/1990 12:00,33300
10/13/1990 12:00,32500
10/14/1990 12:00,31800
10/15/1990 12:00,30600
10/16/1990 12:00,29700
10/17/1990 12:00,28200
10/18/1990 12:00,28000
10/19/1990 12:00,27000
10/20/1990 12:00,26000
10/21/1990 12:00,28400
10/22/1990 12:00,31700
10/23/1990 12:00,36500
10/24/1990 12:00,41300
10/25/1990 12:00,46000
10/26/1990 12:00,48900
10/27/1990 12:00,51100
10/28/1990 12:00,51900
10/29/1990 12:00,50700
10/30/1990 12:00,49200
10/31/1990 12:00,45700
11/1/1990 12:00,42200
11/2/1990 12:00,38800
11/3/1990 12:00,38300
11/4/1990 12:00,37800
11/5/1990 12:00,36600
11/6/1990 12:00,35500
11/7/1990 12:00,34100
11/8/1990 12:00,31300
11/9/1990 12:00,29400
11/10/1990 12:00,28400
11/11/1990 12:00,27700
11/12/1990 12:00,28100
11/13/1990 12:00,29000
11/14/1990 12:00,29200
11/15/1990 12:00,28700
11/16/1990 12:00,29300
11/17/1990 12:00,29300
11/18/1990 12:00,27300
11/19/1990 12:00,26400
11/20/1990 12:00,25400
11/21/1990 12:00,22400
11/22/1990 12:00,22800
11/23/1990 12:00,24100
11/24/1990 12:00,25700
11/25/1990 12:00,28400
11/26/1990 12:00,29900
11/27/1990 12:00,31100
11/28/1990 12:00,31900
11/29/1990 12:00,30500
11/30/1990 12:00,25700
12/1/1990 12:00,23100
12/2/1990 12:00,23100
12/3/1990 12:00,24700
12/4/1990 12:00,25000
12/5/1990 12:00,24100
12/6/1990 12:00,24000
12/7/1990 12:00,24700
12/8/1990 12:00,25700
12/9/1990 12:00,25400
12/10/1990 12:00,25300
12/11/1990 12:00,25100
12/12/1990 12:00,25100
12/13/1990 12:00,25200
12/14/1990 12:00,24000
12/15/1990 12:00,23700
12/16/1990 12:00,24900
12/17/1990 12:00,25100
12/18/1990 12:00,25700
12/19/1990 12:00,26100
12/20/1990 12:00,25700
12/21/1990 12:00,25500
12/22/1990 12:00,21100
12/23/1990 12:00,17600
12/24/1990 12:00,17000
12/25/1990 12:00,16500
12/26/1990 12:00,16400
12/27/1990 12:00,16100
12/28/1990 12:00,16100
12/29/1990 12:00,16100
12/30/1990 12:00,16400
12/31/1990 12:00,17100
1/1/1991 12:00,18200
1/2/1991 12:00,19100
1/3/1991 12:00,20100
1/4/1991 12:00,20500
1/5/1991 12:00,21100
1/6/1991 12:00,21900
1/7/1991 12:00,22400
1/8/1991 12:00,23000
1/9/1991 12:00,22900
1/10/1991 12:00,22900
1/11/1991 12:00,22800
1/12/1991 12:00,22600
1/13/1991 12:00,22200
1/14/1991 12:00,22400
1/15/1991 12:00,22400
1/16/1991 12:00,22400
1/17/1991 12:00,21900
1/18/1991 12:00,21500
1/19/1991 12:00,21500
1/20/1991 12:00,21700
1/21/1991 12:00,21800
1/22/1991 12:00,21800
1/23/1991 12:00,21900
1/24/1991 12:00,21600
1/25/1991 12:00,20900
1/26/1991 12:00,20500
1/27/1991 12:00,19700
1/28/1991 12:00,19800
1/29/1991 12:00,19900
1/30/1991 12:00,20100
1/31/1991 12:00,20700
2/1/1991 12:00,21000
2/2/1991 12:00,20400
2/3/1991 12:00,18700
2/4/1991 12:00,18700
2/5/1991 12:00,19500
2/6/1991 12:00,20600
2/7/1991 12:00,21200
2/8/1991 12:00,21800
2/9/1991 12:00,21900
2/10/1991 12:00,22800
2/11/1991 12:00,23900
2/12/1991 12:00,24400
2/13/1991 12:00,24600
2/14/1991 12:00,24800
2/15/1991 12:00,25300
2/16/1991 12:00,24900
2/17/1991 12:00,24400
2/18/1991 12:00,24000
2/19/1991 12:00,23100
2/20/1991 12:00,22700
2/21/1991 12:00,22800
2/22/1991 12:00,23000
2/23/1991 12:00,23200
2/24/1991 12:00,23400
2/25/1991 12:00,23600
2/26/1991 12:00,23600
2/27/1991 12:00,23600
2/28/1991 12:00,23400
3/1/1991 12:00,22900
3/2/1991 12:00,22500
3/3/1991 12:00,22900
3/4/1991 12:00,23600
3/5/1991 12:00,23300
3/6/1991 12:00,23700
3/7/1991 12:00,24000
3/8/1991 12:00,23400
3/9/1991 12:00,24300
3/10/1991 12:00,25600
3/11/1991 12:00,25900
3/12/1991 12:00,28500
3/13/1991 12:00,30800
3/14/1991 12:00,33200
3/15/1991 12:00,34600
3/16/1991 12:00,34500
3/17/1991 12:00,34600
3/18/1991 12:00,34600
3/19/1991 12:00,34100
3/20/1991 12:00,33300
3/21/1991 12:00,32800
3/22/1991 12:00,35700
3/23/1991 12:00,40800
3/24/1991 12:00,47600
3/25/1991 12:00,54800
3/26/1991 12:00,60500
3/27/1991 12:00,65600
3/28/1991 12:00,81900
3/29/1991 12:00,89900
3/30/1991 12:00,96800
3/31/1991 12:00,100900
4/1/1991 12:00,105800
4/2/1991 12:00,111800
4/3/1991 12:00,118300
4/4/1991 12:00,122800
4/5/1991 12:00,123600
4/6/1991 12:00,118800
4/7/1991 12:00,110100
4/8/1991 12:00,101700
4/9/1991 12:00,95900
4/10/1991 12:00,91100
4/11/1991 12:00,84700
4/12/1991 12:00,77700
4/13/1991 12:00,80100
4/14/1991 12:00,87000
4/15/1991 12:00,91800
4/16/1991 12:00,96400
4/17/1991 12:00,98600
4/18/1991 12:00,98800
4/19/1991 12:00,99900
4/20/1991 12:00,101100
4/21/1991 12:00,101700
4/22/1991 12:00,101600
4/23/1991 12:00,100900
4/24/1991 12:00,100900
4/25/1991 12:00,100200
4/26/1991 12:00,98200
4/27/1991 12:00,96000
4/28/1991 12:00,93500
4/29/1991 12:00,92400
4/30/1991 12:00,90600
5/1/1991 12:00,90700
5/2/1991 12:00,91700
5/3/1991 12:00,91100
5/4/1991 12:00,89900
5/5/1991 12:00,88100
5/6/1991 12:00,86100
5/7/1991 12:00,86000
5/8/1991 12:00,88200
5/9/1991 12:00,91100
5/10/1991 12:00,93800
5/11/1991 12:00,95600
5/12/1991 12:00,98100
5/13/1991 12:00,101800
5/14/1991 12:00,106400
5/15/1991 12:00,110400
5/16/1991 12:00,113100
5/17/1991 12:00,115100
5/18/1991 12:00,116900
5/19/1991 12:00,117300
5/20/1991 12:00,117100
5/21/1991 12:00,115800
5/22/1991 12:00,113400
5/23/1991 12:00,110200
5/24/1991 12:00,106800
5/25/1991 12:00,103400
5/26/1991 12:00,101600
5/27/1991 12:00,98100
5/28/1991 12:00,94900
5/29/1991 12:00,91100
5/30/1991 12:00,88300
5/31/1991 12:00,88500
6/1/1991 12:00,89900
6/2/1991 12:00,92400
6/3/1991 12:00,96500
6/4/1991 12:00,101400
6/5/1991 12:00,106700
6/6/1991 12:00,111900
6/7/1991 12:00,116400
6/8/1991 12:00,120600
6/9/1991 12:00,124500
6/10/1991 12:00,126900
6/11/1991 12:00,126500
6/12/1991 12:00,119700
6/13/1991 12:00,111700
6/14/1991 12:00,110400
6/15/1991 12:00,107900
6/16/1991 12:00,106800
6/17/1991 12:00,104300
6/18/1991 12:00,102600
6/19/1991 12:00,97500
6/20/1991 12:00,94300
6/21/1991 12:00,90300
6/22/1991 12:00,88200
6/23/1991 12:00,86300
6/24/1991 12:00,84200
6/25/1991 12:00,82700
6/26/1991 12:00,81900
6/27/1991 12:00,81000
6/28/1991 12:00,81500
6/29/1991 12:00,82500
6/30/1991 12:00,81600
7/1/1991 12:00,80500
7/2/1991 12:00,75800
7/3/1991 12:00,68900
7/4/1991 12:00,62800
7/5/1991 12:00,60500
7/6/1991 12:00,59200
7/7/1991 12:00,58900
7/8/1991 12:00,59500
7/9/1991 12:00,60100
7/10/1991 12:00,60000
7/11/1991 12:00,60900
7/12/1991 12:00,61300
7/13/1991 12:00,62200
7/14/1991 12:00,61900
7/15/1991 12:00,60000
7/16/1991 12:00,59400
7/17/1991 12:00,56500
7/18/1991 12:00,55900
7/19/1991 12:00,55200
7/20/1991 12:00,55800
7/21/1991 12:00,55800
7/22/1991 12:00,59100
7/23/1991 12:00,60200
7/24/1991 12:00,61200
7/25/1991 12:00,61600
7/26/1991 12:00,61300
7/27/1991 12:00,60500
7/28/1991 12:00,60200
7/29/1991 12:00,54900
7/30/1991 12:00,50800
7/31/1991 12:00,47600
8/1/1991 12:00,45400
8/2/1991 12:00,43700
8/3/1991 12:00,43100
8/4/1991 12:00,42900
8/5/1991 12:00,43400
8/6/1991 12:00,43200
8/7/1991 12:00,43500
8/8/1991 12:00,44500
8/9/1991 12:00,48900
8/10/1991 12:00,51500
8/11/1991 12:00,52500
8/12/1991 12:00,53000
8/13/1991 12:00,53100
8/14/1991 12:00,52400
8/15/1991 12:00,50200
8/16/1991 12:00,46200
8/17/1991 12:00,44800
8/18/1991 12:00,44400
8/19/1991 12:00,45000
8/20/1991 12:00,45100
8/21/1991 12:00,44600
8/22/1991 12:00,42600
8/23/1991 12:00,41100
8/24/1991 12:00,39100
8/25/1991 12:00,37500
8/26/1991 12:00,34900
8/27/1991 12:00,34300
8/28/1991 12:00,33900
8/29/1991 12:00,32600
8/30/1991 12:00,31500
8/31/1991 12:00,29700
9/1/1991 12:00,27000
9/2/1991 12:00,24800
9/3/1991 12:00,24500
9/4/1991 12:00,23600
9/5/1991 12:00,21500
9/6/1991 12:00,20600
9/7/1991 12:00,20300
9/8/1991 12:00,21100
9/9/1991 12:00,25300
9/10/1991 12:00,30200
9/11/1991 12:00,37200
9/12/1991 12:00,43900
9/13/1991 12:00,48800
9/14/1991 12:00,52300
9/15/1991 12:00,55200
9/16/1991 12:00,58000
9/17/1991 12:00,58200
9/18/1991 12:00,59900
9/19/1991 12:00,60800
9/20/1991 12:00,61400
9/21/1991 12:00,61700
9/22/1991 12:00,61400
9/23/1991 12:00,60700
9/24/1991 12:00,61700
9/25/1991 12:00,58900
9/26/1991 12:00,58100
9/27/1991 12:00,56700
9/28/1991 12:00,54900
9/29/1991 12:00,53600
9/30/1991 12:00,51700
10/1/1991 12:00,48800
10/2/1991 12:00,45000
10/3/1991 12:00,42700
10/4/1991 12:00,41800
10/5/1991 12:00,42100
10/6/1991 12:00,41700
10/7/1991 12:00,41600
10/8/1991 12:00,40100
10/9/1991 12:00,38400
10/10/1991 12:00,36000
10/11/1991 12:00,31800
10/12/1991 12:00,28700
10/13/1991 12:00,28900
10/14/1991 12:00,30400
10/15/1991 12:00,31800
10/16/1991 12:00,31800
10/17/1991 12:00,30000
10/18/1991 12:00,30600
10/19/1991 12:00,30500
10/20/1991 12:00,29400
10/21/1991 12:00,29500
10/22/1991 12:00,30300
10/23/1991 12:00,31200
10/24/1991 12:00,30700
10/25/1991 12:00,32800
10/26/1991 12:00,33100
10/27/1991 12:00,33400
10/28/1991 12:00,34100
10/29/1991 12:00,34800
10/30/1991 12:00,36300
10/31/1991 12:00,36400
11/1/1991 12:00,36800
11/2/1991 12:00,41200
11/3/1991 12:00,45200
11/4/1991 12:00,52700
11/5/1991 12:00,58100
11/6/1991 12:00,62600
11/7/1991 12:00,65800
11/8/1991 12:00,71200
11/9/1991 12:00,86600
11/10/1991 12:00,86200
11/11/1991 12:00,82000
11/12/1991 12:00,70200
11/13/1991 12:00,58700
11/14/1991 12:00,52900
11/15/1991 12:00,49300
11/16/1991 12:00,48700
11/17/1991 12:00,49100
11/18/1991 12:00,50800
11/19/1991 12:00,54500
11/20/1991 12:00,58800
11/21/1991 12:00,62900
11/22/1991 12:00,77700
11/23/1991 12:00,82500
11/24/1991 12:00,87500
11/25/1991 12:00,92700
11/26/1991 12:00,96800
11/27/1991 12:00,100100
11/28/1991 12:00,99800
11/29/1991 12:00,97300
11/30/1991 12:00,94700
12/1/1991 12:00,93100
12/2/1991 12:00,90200
12/3/1991 12:00,83900
12/4/1991 12:00,62100
12/5/1991 12:00,46200
12/6/1991 12:00,32600
12/7/1991 12:00,32800
12/8/1991 12:00,39700
12/9/1991 12:00,61100
12/10/1991 12:00,79300
12/11/1991 12:00,84400
12/12/1991 12:00,89300
12/13/1991 12:00,92500
12/14/1991 12:00,98200
12/15/1991 12:00,102500
12/16/1991 12:00,103800
12/17/1991 12:00,98300
12/18/1991 12:00,93800
12/19/1991 12:00,90300
12/20/1991 12:00,88300
12/21/1991 12:00,85000
12/22/1991 12:00,84100
12/23/1991 12:00,83700
12/24/1991 12:00,84000
12/25/1991 12:00,84800
12/26/1991 12:00,84700
12/27/1991 12:00,82900
12/28/1991 12:00,80900
12/29/1991 12:00,76200
12/30/1991 12:00,63400
12/31/1991 12:00,60600
1/1/1992 12:00,55700
1/2/1992 12:00,48700
1/3/1992 12:00,48100
1/4/1992 12:00,48000
1/5/1992 12:00,48100
1/6/1992 12:00,49000
1/7/1992 12:00,49800
1/8/1992 12:00,49900
1/9/1992 12:00,48800
1/10/1992 12:00,48900
1/11/1992 12:00,46200
1/12/1992 12:00,45600
1/13/1992 12:00,46400
1/14/1992 12:00,44600
1/15/1992 12:00,35300
1/16/1992 12:00,28400
1/17/1992 12:00,28400
1/18/1992 12:00,29300
1/19/1992 12:00,30600
1/20/1992 12:00,31700
1/21/1992 12:00,33600
1/22/1992 12:00,35200
1/23/1992 12:00,36000
1/24/1992 12:00,35800
1/25/1992 12:00,36200
1/26/1992 12:00,36300
1/27/1992 12:00,36200
1/28/1992 12:00,35800
1/29/1992 12:00,35700
1/30/1992 12:00,35900
1/31/1992 12:00,36000
2/1/1992 12:00,36200
2/2/1992 12:00,36300
2/3/1992 12:00,36100
2/4/1992 12:00,36600
2/5/1992 12:00,37600
2/6/1992 12:00,38000
2/7/1992 12:00,38600
2/8/1992 12:00,38400
2/9/1992 12:00,37200
2/10/1992 12:00,35600
2/11/1992 12:00,34700
2/12/1992 12:00,33700
2/13/1992 12:00,33200
2/14/1992 12:00,33100
2/15/1992 12:00,33300
2/16/1992 12:00,34400
2/17/1992 12:00,35800
2/18/1992 12:00,37300
2/19/1992 12:00,38600
2/20/1992 12:00,38800
2/21/1992 12:00,38800
2/22/1992 12:00,37900
2/23/1992 12:00,36800
2/24/1992 12:00,36800
2/25/1992 12:00,37700
2/26/1992 12:00,36900
2/27/1992 12:00,36000
2/28/1992 12:00,35600
2/29/1992 12:00,37200
3/1/1992 12:00,40000
3/2/1992 12:00,45400
3/3/1992 12:00,50300
3/4/1992 12:00,53900
3/5/1992 12:00,56500
3/6/1992 12:00,57600
3/7/1992 12:00,59900
3/8/1992 12:00,62900
3/9/1992 12:00,77300
3/10/1992 12:00,85700
3/11/1992 12:00,90100
3/12/1992 12:00,94000
3/13/1992 12:00,100100
3/14/1992 12:00,106800
3/15/1992 12:00,112000
3/16/1992 12:00,115300
3/17/1992 12:00,116900
