Data start date =,8/11/1934
4/21/1973 12:00,673.45
4/22/1973 12:00,673.15
4/23/1973 12:00,673.13
4/24/1973 12:00,673
4/25/1973 12:00,672.91
4/26/1973 12:00,672.65
4/27/1973 12:00,672.5
4/28/1973 12:00,672.2
4/29/1973 12:00,672
4/30/1973 12:00,671.9
5/1/1973 12:00,672.15
5/2/1973 12:00,672.35
5/3/1973 12:00,673.01
5/4/1973 12:00,673.81
5/5/1973 12:00,674.14
5/6/1973 12:00,674.56
5/7/1973 12:00,674.6
5/8/1973 12:00,674.55
5/9/1973 12:00,674.41
5/10/1973 12:00,674.31
5/11/1973 12:00,674.29
5/12/1973 12:00,674.26
5/13/1973 12:00,674.26
5/14/1973 12:00,674.24
5/15/1973 12:00,674.1
5/16/1973 12:00,673.88
5/17/1973 12:00,673.54
5/18/1973 12:00,673.13
5/19/1973 12:00,672.7
5/20/1973 12:00,672.33
5/21/1973 12:00,672
5/22/1973 12:00,671.8
5/23/1973 12:00,671.6
5/24/1973 12:00,671.48
5/25/1973 12:00,671.25
5/26/1973 12:00,671.49
5/27/1973 12:00,672.2
5/28/1973 12:00,672.85
5/29/1973 12:00,673.55
5/30/1973 12:00,673.9
5/31/1973 12:00,674
6/1/1973 12:00,673.97
6/2/1973 12:00,673.86
6/3/1973 12:00,673.73
6/4/1973 12:00,673.5
6/5/1973 12:00,673.24
6/6/1973 12:00,673.11
6/7/1973 12:00,672.94
6/8/1973 12:00,672.91
6/9/1973 12:00,672.79
6/10/1973 12:00,672.5
6/11/1973 12:00,672.09
6/12/1973 12:00,671.83
6/13/1973 12:00,671.44
6/14/1973 12:00,671.08
6/15/1973 12:00,670.76
6/16/1973 12:00,670.42
6/17/1973 12:00,670.16
6/18/1973 12:00,669.94
6/19/1973 12:00,669.74
6/20/1973 12:00,669.59
6/21/1973 12:00,669.55
6/22/1973 12:00,669.45
6/23/1973 12:00,669.25
6/24/1973 12:00,669
6/25/1973 12:00,668.95
6/26/1973 12:00,668.85
6/27/1973 12:00,668.7
6/28/1973 12:00,668.55
6/29/1973 12:00,668.49
6/30/1973 12:00,668.4
7/1/1973 12:00,668.4
7/2/1973 12:00,668.4
7/3/1973 12:00,668.46
7/4/1973 12:00,668.47
7/5/1973 12:00,668.5
7/6/1973 12:00,668.49
7/7/1973 12:00,668.5
7/8/1973 12:00,668.46
7/9/1973 12:00,668.35
7/10/1973 12:00,667.88
7/11/1973 12:00,667.92
7/12/1973 12:00,667.92
7/13/1973 12:00,668
7/14/1973 12:00,667.92
7/15/1973 12:00,667.94
7/16/1973 12:00,667.96
7/17/1973 12:00,667.94
7/18/1973 12:00,667.94
7/19/1973 12:00,667.9
7/20/1973 12:00,667.75
7/21/1973 12:00,667.75
7/22/1973 12:00,667.7
7/23/1973 12:00,667.65
7/24/1973 12:00,667.7
7/25/1973 12:00,667.94
7/26/1973 12:00,667.89
7/27/1973 12:00,667.82
7/28/1973 12:00,667.76
7/29/1973 12:00,667.8
7/30/1973 12:00,667.84
7/31/1973 12:00,667.96
8/1/1973 12:00,668.02
8/2/1973 12:00,668.29
8/3/1973 12:00,668.3
8/4/1973 12:00,668.38
8/5/1973 12:00,668.32
8/6/1973 12:00,668.15
8/7/1973 12:00,668.06
8/8/1973 12:00,668.06
8/9/1973 12:00,668.2
8/10/1973 12:00,668.25
8/11/1973 12:00,668.4
8/12/1973 12:00,668.8
8/13/1973 12:00,668.85
8/14/1973 12:00,668.92
8/15/1973 12:00,669.04
8/16/1973 12:00,668.95
8/17/1973 12:00,669.15
8/18/1973 12:00,668.83
8/19/1973 12:00,668.7
8/20/1973 12:00,668.65
8/21/1973 12:00,668.55
8/22/1973 12:00,668.55
8/23/1973 12:00,668.9
8/24/1973 12:00,669.24
8/25/1973 12:00,668.88
8/26/1973 12:00,668.76
8/27/1973 12:00,668.66
8/28/1973 12:00,668.59
8/29/1973 12:00,668.32
8/30/1973 12:00,668.32
8/31/1973 12:00,668.32
9/1/1973 12:00,668.31
9/2/1973 12:00,668.32
9/3/1973 12:00,668.42
9/4/1973 12:00,668.57
9/5/1973 12:00,668.58
9/6/1973 12:00,668.5
9/7/1973 12:00,668.55
9/8/1973 12:00,668.6
9/9/1973 12:00,668.65
9/10/1973 12:00,668.54
9/11/1973 12:00,668.32
9/12/1973 12:00,668.3
9/13/1973 12:00,667.9
9/14/1973 12:00,667.8
9/15/1973 12:00,667.75
9/16/1973 12:00,667.8
9/17/1973 12:00,667.55
9/18/1973 12:00,667.5
9/19/1973 12:00,667.55
9/20/1973 12:00,667.58
9/21/1973 12:00,667.8
9/22/1973 12:00,667.6
9/23/1973 12:00,667.89
9/24/1973 12:00,668.05
9/25/1973 12:00,667.88
9/26/1973 12:00,668.28
9/27/1973 12:00,668.67
9/28/1973 12:00,668.73
9/29/1973 12:00,668.71
9/30/1973 12:00,668.8
10/1/1973 12:00,668.98
10/2/1973 12:00,668.98
10/3/1973 12:00,668.91
10/4/1973 12:00,668.86
10/5/1973 12:00,668.9
10/6/1973 12:00,668.8
10/7/1973 12:00,668.76
10/8/1973 12:00,668.72
10/9/1973 12:00,668.43
10/10/1973 12:00,668.5
10/11/1973 12:00,668.7
10/12/1973 12:00,669.7
10/13/1973 12:00,670.8
10/14/1973 12:00,671.45
10/15/1973 12:00,672.59
10/16/1973 12:00,673.27
10/17/1973 12:00,673.75
10/18/1973 12:00,674.07
10/19/1973 12:00,674.04
10/20/1973 12:00,674.02
10/21/1973 12:00,673.75
10/22/1973 12:00,673.48
10/23/1973 12:00,673.18
10/24/1973 12:00,672.86
10/25/1973 12:00,672.52
10/26/1973 12:00,672.22
10/27/1973 12:00,671.88
10/28/1973 12:00,671.67
10/29/1973 12:00,671.32
10/30/1973 12:00,671.18
10/31/1973 12:00,671
11/1/1973 12:00,670.74
11/2/1973 12:00,670.81
11/3/1973 12:00,670.68
11/4/1973 12:00,670.35
11/5/1973 12:00,670.15
11/6/1973 12:00,670.04
11/7/1973 12:00,669.84
11/8/1973 12:00,669.58
11/9/1973 12:00,669.4
11/10/1973 12:00,669.2
11/11/1973 12:00,668.8
11/12/1973 12:00,668.65
11/13/1973 12:00,668.75
11/14/1973 12:00,668.9
11/15/1973 12:00,669.05
11/16/1973 12:00,669.07
11/17/1973 12:00,669.22
11/18/1973 12:00,669.1
11/19/1973 12:00,669.04
11/20/1973 12:00,669.04
11/21/1973 12:00,669.2
11/22/1973 12:00,669.67
11/23/1973 12:00,669.92
11/24/1973 12:00,670.42
11/25/1973 12:00,670.78
11/26/1973 12:00,671.32
11/27/1973 12:00,671.63
11/28/1973 12:00,671.58
11/29/1973 12:00,671.68
11/30/1973 12:00,671.64
12/1/1973 12:00,671.5
12/2/1973 12:00,671.3
12/3/1973 12:00,670.96
12/4/1973 12:00,670.85
12/5/1973 12:00,670.61
12/6/1973 12:00,670.2
12/7/1973 12:00,669.7
12/8/1973 12:00,669
12/9/1973 12:00,668.7
12/10/1973 12:00,668.75
12/11/1973 12:00,668.96
12/12/1973 12:00,669.18
12/13/1973 12:00,669.34
12/14/1973 12:00,669.43
12/15/1973 12:00,669.49
12/16/1973 12:00,669.55
12/17/1973 12:00,669.62
12/18/1973 12:00,669.58
12/19/1973 12:00,669.5
12/20/1973 12:00,669.36
12/21/1973 12:00,669.25
12/22/1973 12:00,669.1
12/23/1973 12:00,669
12/24/1973 12:00,669.05
12/25/1973 12:00,669.25
12/26/1973 12:00,669.44
12/27/1973 12:00,669.48
12/28/1973 12:00,669.48
12/29/1973 12:00,669.47
12/30/1973 12:00,669.44
12/31/1973 12:00,669.15
1/1/1974 12:00,669
1/2/1974 12:00,668.91
1/3/1974 12:00,668.81
1/4/1974 12:00,668.73
1/5/1974 12:00,668.73
1/6/1974 12:00,668.76
1/7/1974 12:00,668.85
1/8/1974 12:00,668.84
1/9/1974 12:00,668.85
1/10/1974 12:00,668.86
1/11/1974 12:00,668.85
1/12/1974 12:00,668.86
1/13/1974 12:00,668.85
1/14/1974 12:00,668.82
1/15/1974 12:00,668.81
1/16/1974 12:00,668.82
1/17/1974 12:00,668.85
1/18/1974 12:00,668.87
1/19/1974 12:00,668.93
1/20/1974 12:00,668.95
1/21/1974 12:00,669.01
1/22/1974 12:00,669.03
1/23/1974 12:00,668.95
1/24/1974 12:00,668.9
1/25/1974 12:00,668.75
1/26/1974 12:00,668.85
1/27/1974 12:00,668.9
1/28/1974 12:00,668.8
1/29/1974 12:00,668.67
1/30/1974 12:00,668.66
1/31/1974 12:00,668.58
2/1/1974 12:00,668.62
2/2/1974 12:00,668.69
2/3/1974 12:00,668.67
2/4/1974 12:00,668.57
2/5/1974 12:00,668.56
2/6/1974 12:00,668.56
2/7/1974 12:00,668.57
2/8/1974 12:00,668.6
2/9/1974 12:00,668.74
2/10/1974 12:00,668.82
2/11/1974 12:00,668.82
2/12/1974 12:00,668.82
2/13/1974 12:00,668.76
2/14/1974 12:00,668.75
2/15/1974 12:00,668.79
2/16/1974 12:00,668.81
2/17/1974 12:00,668.81
2/18/1974 12:00,668.71
2/19/1974 12:00,668.55
2/20/1974 12:00,668.52
2/21/1974 12:00,668.5
2/22/1974 12:00,668.5
2/23/1974 12:00,668.5
2/24/1974 12:00,668.5
2/25/1974 12:00,668.46
2/26/1974 12:00,668.39
2/27/1974 12:00,668.38
2/28/1974 12:00,668.38
3/1/1974 12:00,668.58
3/2/1974 12:00,668.6
3/3/1974 12:00,668.75
3/4/1974 12:00,669
3/5/1974 12:00,669.33
3/6/1974 12:00,669.48
3/7/1974 12:00,669.6
3/8/1974 12:00,669.81
3/9/1974 12:00,670.25
3/10/1974 12:00,670.33
3/11/1974 12:00,670.5
3/12/1974 12:00,670.6
3/13/1974 12:00,670.73
3/14/1974 12:00,670.58
3/15/1974 12:00,670.52
3/16/1974 12:00,670.43
3/17/1974 12:00,670.44
3/18/1974 12:00,670.4
3/19/1974 12:00,670.24
3/20/1974 12:00,670.14
3/21/1974 12:00,670.05
3/22/1974 12:00,669.72
3/23/1974 12:00,669.49
3/24/1974 12:00,669.6
3/25/1974 12:00,668.97
3/26/1974 12:00,668.82
3/27/1974 12:00,668.92
3/28/1974 12:00,669.04
3/29/1974 12:00,669.24
3/30/1974 12:00,669.15
3/31/1974 12:00,668.87
4/1/1974 12:00,669.05
4/2/1974 12:00,669.25
4/3/1974 12:00,669.7
4/4/1974 12:00,670.14
4/5/1974 12:00,670.52
4/6/1974 12:00,670.93
4/7/1974 12:00,671.31
4/8/1974 12:00,671.7
4/9/1974 12:00,672.04
4/10/1974 12:00,672.24
4/11/1974 12:00,672.42
4/12/1974 12:00,672.57
4/13/1974 12:00,672.67
4/14/1974 12:00,673.06
4/15/1974 12:00,673.82
4/16/1974 12:00,674.51
4/17/1974 12:00,675.13
4/18/1974 12:00,675.6
4/19/1974 12:00,675.97
4/20/1974 12:00,676.36
4/21/1974 12:00,676.38
4/22/1974 12:00,676.16
4/23/1974 12:00,675.98
4/24/1974 12:00,675.8
4/25/1974 12:00,675.7
4/26/1974 12:00,675.55
4/27/1974 12:00,675.35
4/28/1974 12:00,675.05
4/29/1974 12:00,674.8
4/30/1974 12:00,674.55
5/1/1974 12:00,674.35
5/2/1974 12:00,674.18
5/3/1974 12:00,673.94
5/4/1974 12:00,673.71
5/5/1974 12:00,673.42
5/6/1974 12:00,673.18
5/7/1974 12:00,672.96
5/8/1974 12:00,672.79
5/9/1974 12:00,672.62
5/10/1974 12:00,672.4
5/11/1974 12:00,672.27
5/12/1974 12:00,672.07
5/13/1974 12:00,671.93
5/14/1974 12:00,672.3
5/15/1974 12:00,672.65
5/16/1974 12:00,673.07
5/17/1974 12:00,673.52
5/18/1974 12:00,673.85
5/19/1974 12:00,673.85
5/20/1974 12:00,673.85
5/21/1974 12:00,673.84
5/22/1974 12:00,674
5/23/1974 12:00,673.85
5/24/1974 12:00,673.6
5/25/1974 12:00,673.5
5/26/1974 12:00,673.35
5/27/1974 12:00,673.1
5/28/1974 12:00,672.85
5/29/1974 12:00,672.64
5/30/1974 12:00,672.5
5/31/1974 12:00,672.21
6/1/1974 12:00,672.03
6/2/1974 12:00,671.82
6/3/1974 12:00,671.78
6/4/1974 12:00,671.75
6/5/1974 12:00,671.95
6/6/1974 12:00,672.27
6/7/1974 12:00,672.41
6/8/1974 12:00,672.8
6/9/1974 12:00,673.5
6/10/1974 12:00,673.81
6/11/1974 12:00,674.38
6/12/1974 12:00,675.07
6/13/1974 12:00,675.8
6/14/1974 12:00,676.5
6/15/1974 12:00,676.94
6/16/1974 12:00,676.83
6/17/1974 12:00,676.6
6/18/1974 12:00,676.3
6/19/1974 12:00,675.95
6/20/1974 12:00,675.48
6/21/1974 12:00,675.25
6/22/1974 12:00,674.8
6/23/1974 12:00,674.25
6/24/1974 12:00,673.7
6/25/1974 12:00,673.1
6/26/1974 12:00,672.68
6/27/1974 12:00,672.29
6/28/1974 12:00,671.7
6/29/1974 12:00,671.52
6/30/1974 12:00,670.97
7/1/1974 12:00,670.54
7/2/1974 12:00,670.32
7/3/1974 12:00,669.92
7/4/1974 12:00,669.6
7/5/1974 12:00,669.51
7/6/1974 12:00,669.21
7/7/1974 12:00,669
7/8/1974 12:00,668.9
7/9/1974 12:00,668.86
7/10/1974 12:00,669.04
7/11/1974 12:00,669
7/12/1974 12:00,668.64
7/13/1974 12:00,668.35
7/14/1974 12:00,668.2
7/15/1974 12:00,667.98
7/16/1974 12:00,667.6
7/17/1974 12:00,667.64
7/18/1974 12:00,667.8
7/19/1974 12:00,668.2
7/20/1974 12:00,668.45
7/21/1974 12:00,668.68
7/22/1974 12:00,668.48
7/23/1974 12:00,668.48
7/24/1974 12:00,668.33
7/25/1974 12:00,668.29
7/26/1974 12:00,668.5
7/27/1974 12:00,668.65
7/28/1974 12:00,668.44
7/29/1974 12:00,668.24
7/30/1974 12:00,667.9
7/31/1974 12:00,667.6
8/1/1974 12:00,667.64
8/2/1974 12:00,667.8
8/3/1974 12:00,668.19
8/4/1974 12:00,668.49
8/5/1974 12:00,668.42
8/6/1974 12:00,668.41
8/7/1974 12:00,668.57
8/8/1974 12:00,668.74
8/9/1974 12:00,668.8
8/10/1974 12:00,668.8
8/11/1974 12:00,668.75
8/12/1974 12:00,668.4
8/13/1974 12:00,668.2
8/14/1974 12:00,668.11
8/15/1974 12:00,668.17
8/16/1974 12:00,668
8/17/1974 12:00,668.05
8/18/1974 12:00,668.06
8/19/1974 12:00,668.11
8/20/1974 12:00,668.18
8/21/1974 12:00,668.18
8/22/1974 12:00,668.28
8/23/1974 12:00,668.05
8/24/1974 12:00,667.69
8/25/1974 12:00,667.62
8/26/1974 12:00,667.45
8/27/1974 12:00,667.5
8/28/1974 12:00,667.68
8/29/1974 12:00,667.57
8/30/1974 12:00,667.62
8/31/1974 12:00,667.5
9/1/1974 12:00,667.5
9/2/1974 12:00,667.87
9/3/1974 12:00,667.44
9/4/1974 12:00,667.49
9/5/1974 12:00,667.57
9/6/1974 12:00,667.65
9/7/1974 12:00,667.7
9/8/1974 12:00,667.74
9/9/1974 12:00,667.75
9/10/1974 12:00,667.55
9/11/1974 12:00,667.49
9/12/1974 12:00,667.7
9/13/1974 12:00,667.8
9/14/1974 12:00,667.9
9/15/1974 12:00,667.85
9/16/1974 12:00,667.8
9/17/1974 12:00,667.55
9/18/1974 12:00,667.4
9/19/1974 12:00,667.28
9/20/1974 12:00,667.46
9/21/1974 12:00,667.43
9/22/1974 12:00,667.65
9/23/1974 12:00,667.71
9/24/1974 12:00,667.54
9/25/1974 12:00,667.52
9/26/1974 12:00,667.6
9/27/1974 12:00,667.58
9/28/1974 12:00,667.32
9/29/1974 12:00,667.34
9/30/1974 12:00,666.88
10/1/1974 12:00,667.11
10/2/1974 12:00,667.12
10/3/1974 12:00,667.25
10/4/1974 12:00,667.42
10/5/1974 12:00,667.45
10/6/1974 12:00,667.7
10/7/1974 12:00,667.55
10/8/1974 12:00,667.48
10/9/1974 12:00,667.4
10/10/1974 12:00,667.4
10/11/1974 12:00,667.35
10/12/1974 12:00,667.45
10/13/1974 12:00,667.6
10/14/1974 12:00,667.5
10/15/1974 12:00,667.55
10/16/1974 12:00,667.45
10/17/1974 12:00,667.42
10/18/1974 12:00,667.55
10/19/1974 12:00,667.7
10/20/1974 12:00,667.68
10/21/1974 12:00,667.7
10/22/1974 12:00,667.47
10/23/1974 12:00,667.42
10/24/1974 12:00,667.38
10/25/1974 12:00,667.5
10/26/1974 12:00,667.54
10/27/1974 12:00,667.65
10/28/1974 12:00,667.7
10/29/1974 12:00,667.67
10/30/1974 12:00,667.7
10/31/1974 12:00,667.98
11/1/1974 12:00,667.95
11/2/1974 12:00,667.85
11/3/1974 12:00,667.95
11/4/1974 12:00,668.18
11/5/1974 12:00,668.3
11/6/1974 12:00,668.4
11/7/1974 12:00,668.7
11/8/1974 12:00,668.72
11/9/1974 12:00,668.75
11/10/1974 12:00,668.75
11/11/1974 12:00,668.65
11/12/1974 12:00,668.4
11/13/1974 12:00,668.28
11/14/1974 12:00,668
11/15/1974 12:00,667.88
11/16/1974 12:00,668.1
11/17/1974 12:00,668.15
11/18/1974 12:00,668.15
11/19/1974 12:00,668.2
11/20/1974 12:00,667.8
11/21/1974 12:00,668
11/22/1974 12:00,668.13
11/23/1974 12:00,668.17
11/24/1974 12:00,668.23
11/25/1974 12:00,668.23
11/26/1974 12:00,668.38
11/27/1974 12:00,668.08
11/28/1974 12:00,667.85
11/29/1974 12:00,667.8
11/30/1974 12:00,667.65
12/1/1974 12:00,667.6
12/2/1974 12:00,667.6
12/3/1974 12:00,667.55
12/4/1974 12:00,667.75
12/5/1974 12:00,667.85
12/6/1974 12:00,667.9
12/7/1974 12:00,667.9
12/8/1974 12:00,667.7
12/9/1974 12:00,667.85
12/10/1974 12:00,667.93
12/11/1974 12:00,668.27
12/12/1974 12:00,668.45
12/13/1974 12:00,668.45
12/14/1974 12:00,668.43
12/15/1974 12:00,668.3
12/16/1974 12:00,668.2
12/17/1974 12:00,668.05
12/18/1974 12:00,667.88
12/19/1974 12:00,667.85
12/20/1974 12:00,667.84
12/21/1974 12:00,667.8
12/22/1974 12:00,667.86
12/23/1974 12:00,667.74
12/24/1974 12:00,667.65
12/25/1974 12:00,667.7
12/26/1974 12:00,667.8
12/27/1974 12:00,667.7
12/28/1974 12:00,667.7
12/29/1974 12:00,667.65
12/30/1974 12:00,667.6
12/31/1974 12:00,667.65
1/1/1975 12:00,667.65
1/2/1975 12:00,667.75
1/3/1975 12:00,667.72
1/4/1975 12:00,667.9
1/5/1975 12:00,668
1/6/1975 12:00,667.95
1/7/1975 12:00,667.85
1/8/1975 12:00,667.8
1/9/1975 12:00,667.8
1/10/1975 12:00,667.9
1/11/1975 12:00,667.85
1/12/1975 12:00,667.45
1/13/1975 12:00,667.15
1/14/1975 12:00,666.9
1/15/1975 12:00,667.78
1/16/1975 12:00,667.74
1/17/1975 12:00,667.7
1/18/1975 12:00,667.67
1/19/1975 12:00,667.86
1/20/1975 12:00,668.03
1/21/1975 12:00,668.06
1/22/1975 12:00,668.12
1/23/1975 12:00,668.22
1/24/1975 12:00,668.2
1/25/1975 12:00,668.15
1/26/1975 12:00,668.24
1/27/1975 12:00,668.26
1/28/1975 12:00,668.26
1/29/1975 12:00,668.19
1/30/1975 12:00,668.15
1/31/1975 12:00,668.1
2/1/1975 12:00,668.12
2/2/1975 12:00,668.12
2/3/1975 12:00,668.1
2/4/1975 12:00,668.02
2/5/1975 12:00,667.98
2/6/1975 12:00,668.02
2/7/1975 12:00,668.12
2/8/1975 12:00,668.07
2/9/1975 12:00,668.09
2/10/1975 12:00,668.1
2/11/1975 12:00,668.1
2/12/1975 12:00,668.09
2/13/1975 12:00,668.08
2/14/1975 12:00,668.1
2/15/1975 12:00,668.1
2/16/1975 12:00,668.09
2/17/1975 12:00,668.12
2/18/1975 12:00,668.1
2/19/1975 12:00,668.15
2/20/1975 12:00,668.15
2/21/1975 12:00,668.2
2/22/1975 12:00,668.2
2/23/1975 12:00,668.25
2/24/1975 12:00,668.25
2/25/1975 12:00,668.05
2/26/1975 12:00,668
2/27/1975 12:00,668.05
2/28/1975 12:00,668.05
3/1/1975 12:00,668.09
3/2/1975 12:00,668.08
3/3/1975 12:00,668.05
3/4/1975 12:00,667.95
3/5/1975 12:00,667.84
3/6/1975 12:00,667.85
3/7/1975 12:00,667.82
3/8/1975 12:00,667.82
3/9/1975 12:00,667.81
3/10/1975 12:00,667.85
3/11/1975 12:00,667.8
3/12/1975 12:00,667.81
3/13/1975 12:00,667.85
3/14/1975 12:00,667.88
3/15/1975 12:00,667.85
3/16/1975 12:00,667.88
3/17/1975 12:00,667.88
3/18/1975 12:00,667.79
3/19/1975 12:00,667.88
3/20/1975 12:00,667.9
3/21/1975 12:00,668.13
3/22/1975 12:00,668.15
3/23/1975 12:00,668.44
3/24/1975 12:00,668.85
3/25/1975 12:00,669
3/26/1975 12:00,669.04
3/27/1975 12:00,668.9
3/28/1975 12:00,668.45
3/29/1975 12:00,668.55
3/30/1975 12:00,668.5
3/31/1975 12:00,668.6
4/1/1975 12:00,668.56
4/2/1975 12:00,668.5
4/3/1975 12:00,668.58
4/4/1975 12:00,668.68
4/5/1975 12:00,668.5
4/6/1975 12:00,668.49
4/7/1975 12:00,668.39
4/8/1975 12:00,668.5
4/9/1975 12:00,668.65
4/10/1975 12:00,668.87
4/11/1975 12:00,669.14
4/12/1975 12:00,669.27
4/13/1975 12:00,669.63
4/14/1975 12:00,669.29
4/15/1975 12:00,670.72
4/16/1975 12:00,671.43
4/17/1975 12:00,672.15
4/18/1975 12:00,672.85
4/19/1975 12:00,673.7
4/20/1975 12:00,674.45
4/21/1975 12:00,675.55
4/22/1975 12:00,676.66
4/23/1975 12:00,678.04
4/24/1975 12:00,679.09
4/25/1975 12:00,679.8
4/26/1975 12:00,680.25
4/27/1975 12:00,680.22
4/28/1975 12:00,681.41
4/29/1975 12:00,681.52
4/30/1975 12:00,681.56
5/1/1975 12:00,681.6
5/2/1975 12:00,681.55
5/3/1975 12:00,681.53
5/4/1975 12:00,681.41
5/5/1975 12:00,681.27
5/6/1975 12:00,681.06
5/7/1975 12:00,680.74
5/8/1975 12:00,680.41
5/9/1975 12:00,679.93
5/10/1975 12:00,679.31
5/11/1975 12:00,678.85
5/12/1975 12:00,678.34
5/13/1975 12:00,677.76
5/14/1975 12:00,677.1
5/15/1975 12:00,676.64
5/16/1975 12:00,676.14
5/17/1975 12:00,675.75
5/18/1975 12:00,675.45
5/19/1975 12:00,675.08
5/20/1975 12:00,674.85
5/21/1975 12:00,674.5
5/22/1975 12:00,674.18
5/23/1975 12:00,673.85
5/24/1975 12:00,673.54
5/25/1975 12:00,673.44
5/26/1975 12:00,673.5
5/27/1975 12:00,673.44
5/28/1975 12:00,673.28
5/29/1975 12:00,673.27
5/30/1975 12:00,673.17
5/31/1975 12:00,672.9
6/1/1975 12:00,672.75
6/2/1975 12:00,672.48
6/3/1975 12:00,672.25
6/4/1975 12:00,672.05
6/5/1975 12:00,671.94
6/6/1975 12:00,671.72
6/7/1975 12:00,671.36
6/8/1975 12:00,671.14
6/9/1975 12:00,670.95
6/10/1975 12:00,670.85
6/11/1975 12:00,670.72
6/12/1975 12:00,671.15
6/13/1975 12:00,671.55
6/14/1975 12:00,671.65
6/15/1975 12:00,671.88
6/16/1975 12:00,672.1
6/17/1975 12:00,672.5
6/18/1975 12:00,673.02
6/19/1975 12:00,673.39
6/20/1975 12:00,673.6
6/21/1975 12:00,673.68
6/22/1975 12:00,673.86
6/23/1975 12:00,674.12
6/24/1975 12:00,674.42
6/25/1975 12:00,674.66
6/26/1975 12:00,674.78
6/27/1975 12:00,674.86
6/28/1975 12:00,674.95
6/29/1975 12:00,674.98
6/30/1975 12:00,675.07
7/1/1975 12:00,675.22
7/2/1975 12:00,675.45
7/3/1975 12:00,675.79
7/4/1975 12:00,676.08
7/5/1975 12:00,676.3
7/6/1975 12:00,676.5
7/7/1975 12:00,676.39
7/8/1975 12:00,676.18
7/9/1975 12:00,675.97
7/10/1975 12:00,675.65
7/11/1975 12:00,675.32
7/12/1975 12:00,674.93
7/13/1975 12:00,674.66
7/14/1975 12:00,674.18
7/15/1975 12:00,673.75
7/16/1975 12:00,673.22
7/17/1975 12:00,672.55
7/18/1975 12:00,672.1
7/19/1975 12:00,671.55
7/20/1975 12:00,671.1
7/21/1975 12:00,671.65
7/22/1975 12:00,670.3
7/23/1975 12:00,669.95
7/24/1975 12:00,669.47
7/25/1975 12:00,669.2
7/26/1975 12:00,669.55
7/27/1975 12:00,669
7/28/1975 12:00,668.72
7/29/1975 12:00,668.51
7/30/1975 12:00,668.4
7/31/1975 12:00,668.68
8/1/1975 12:00,668.78
8/2/1975 12:00,668.5
8/3/1975 12:00,668.72
8/4/1975 12:00,668.72
8/5/1975 12:00,668.53
8/6/1975 12:00,668.28
8/7/1975 12:00,667.8
8/8/1975 12:00,668.05
8/9/1975 12:00,668.17
8/10/1975 12:00,668.15
8/11/1975 12:00,668.05
8/12/1975 12:00,667.98
8/13/1975 12:00,667.95
8/14/1975 12:00,667.83
8/15/1975 12:00,667.82
8/16/1975 12:00,667.75
8/17/1975 12:00,667.75
8/18/1975 12:00,667.74
8/19/1975 12:00,667.75
8/20/1975 12:00,667.8
8/21/1975 12:00,668.25
8/22/1975 12:00,668.48
8/23/1975 12:00,668.65
8/24/1975 12:00,669.58
8/25/1975 12:00,669.09
8/26/1975 12:00,668.75
8/27/1975 12:00,668.51
8/28/1975 12:00,668.27
8/29/1975 12:00,668.47
8/30/1975 12:00,668.58
8/31/1975 12:00,668.6
9/1/1975 12:00,668.67
9/2/1975 12:00,668.65
9/3/1975 12:00,668.31
9/4/1975 12:00,668.08
9/5/1975 12:00,667.85
9/6/1975 12:00,667.76
9/7/1975 12:00,667.75
9/8/1975 12:00,667.72
9/9/1975 12:00,667.66
9/10/1975 12:00,667.9
9/11/1975 12:00,668.1
9/12/1975 12:00,668.45
9/13/1975 12:00,668.68
9/14/1975 12:00,668.65
9/15/1975 12:00,668.5
9/16/1975 12:00,668.2
9/17/1975 12:00,668.12
9/18/1975 12:00,668.26
9/19/1975 12:00,668.03
9/20/1975 12:00,667.9
9/21/1975 12:00,667.83
9/22/1975 12:00,668.26
9/23/1975 12:00,668.15
9/24/1975 12:00,668.11
9/25/1975 12:00,668.14
9/26/1975 12:00,668.18
9/27/1975 12:00,668.16
9/28/1975 12:00,668.13
9/29/1975 12:00,668.05
9/30/1975 12:00,667.92
10/1/1975 12:00,667.64
10/2/1975 12:00,667.63
10/3/1975 12:00,667.7
10/4/1975 12:00,667.78
10/5/1975 12:00,667.74
10/6/1975 12:00,667.75
10/7/1975 12:00,667.9
10/8/1975 12:00,667.78
10/9/1975 12:00,667.7
10/10/1975 12:00,667.7
10/11/1975 12:00,667.8
10/12/1975 12:00,667.98
10/13/1975 12:00,667.8
10/14/1975 12:00,667.75
10/15/1975 12:00,667.75
10/16/1975 12:00,667.8
10/17/1975 12:00,667.84
10/18/1975 12:00,667.85
10/19/1975 12:00,667.9
10/20/1975 12:00,667.91
10/21/1975 12:00,667.78
10/22/1975 12:00,667.88
10/23/1975 12:00,667.9
10/24/1975 12:00,667.96
10/25/1975 12:00,667.89
10/26/1975 12:00,667.98
10/27/1975 12:00,667.9
10/28/1975 12:00,667.96
10/29/1975 12:00,668.22
10/30/1975 12:00,668.35
10/31/1975 12:00,668.25
11/1/1975 12:00,668.1
11/2/1975 12:00,668.14
11/3/1975 12:00,668.12
11/4/1975 12:00,667.85
11/5/1975 12:00,667.82
11/6/1975 12:00,667.8
11/7/1975 12:00,667.8
11/8/1975 12:00,667.75
11/9/1975 12:00,667.75
11/10/1975 12:00,668.2
11/11/1975 12:00,668.3
