Data start date =,1/1/1959
3/17/1990 12:00,71300
3/18/1990 12:00,75200
3/19/1990 12:00,72800
3/20/1990 12:00,65600
3/21/1990 12:00,61900
3/22/1990 12:00,57800
3/23/1990 12:00,55300
3/24/1990 12:00,51000
3/25/1990 12:00,47300
3/26/1990 12:00,41200
3/27/1990 12:00,36800
3/28/1990 12:00,34300
3/29/1990 12:00,33300
3/30/1990 12:00,30500
3/31/1990 12:00,28000
4/1/1990 12:00,26900
4/2/1990 12:00,25400
4/3/1990 12:00,24100
4/4/1990 12:00,21600
4/5/1990 12:00,21600
4/6/1990 12:00,22500
4/7/1990 12:00,22400
4/8/1990 12:00,22300
4/9/1990 12:00,22200
4/10/1990 12:00,22500
4/11/1990 12:00,22700
4/12/1990 12:00,22500
4/13/1990 12:00,22000
4/14/1990 12:00,20800
4/15/1990 12:00,20200
4/16/1990 12:00,18800
4/17/1990 12:00,17000
4/18/1990 12:00,15100
4/19/1990 12:00,13700
4/20/1990 12:00,13300
4/21/1990 12:00,14400
4/22/1990 12:00,15600
4/23/1990 12:00,16000
4/24/1990 12:00,18100
4/25/1990 12:00,20700
4/26/1990 12:00,24700
4/27/1990 12:00,26600
4/28/1990 12:00,29500
4/29/1990 12:00,31800
4/30/1990 12:00,35300
5/1/1990 12:00,38300
5/2/1990 12:00,40200
5/3/1990 12:00,42300
5/4/1990 12:00,45800
5/5/1990 12:00,45900
5/6/1990 12:00,46000
5/7/1990 12:00,45000
5/8/1990 12:00,42700
5/9/1990 12:00,40600
5/10/1990 12:00,41100
5/11/1990 12:00,40000
5/12/1990 12:00,37800
5/13/1990 12:00,37300
5/14/1990 12:00,36300
5/15/1990 12:00,33900
5/16/1990 12:00,32700
5/17/1990 12:00,34100
5/18/1990 12:00,36900
5/19/1990 12:00,39000
5/20/1990 12:00,43700
5/21/1990 12:00,46000
5/22/1990 12:00,46900
5/23/1990 12:00,45700
5/24/1990 12:00,43800
5/25/1990 12:00,41900
5/26/1990 12:00,41400
5/27/1990 12:00,40600
5/28/1990 12:00,37800
5/29/1990 12:00,35700
5/30/1990 12:00,34200
5/31/1990 12:00,33600
6/1/1990 12:00,33500
6/2/1990 12:00,32300
6/3/1990 12:00,32100
6/4/1990 12:00,32800
6/5/1990 12:00,33500
6/6/1990 12:00,37600
6/7/1990 12:00,40000
6/8/1990 12:00,41800
6/9/1990 12:00,44000
6/10/1990 12:00,43700
6/11/1990 12:00,41700
6/12/1990 12:00,40900
6/13/1990 12:00,44400
6/14/1990 12:00,52800
6/15/1990 12:00,59800
6/16/1990 12:00,66500
6/17/1990 12:00,70500
6/18/1990 12:00,70000
6/19/1990 12:00,67000
6/20/1990 12:00,66100
6/21/1990 12:00,65200
6/22/1990 12:00,63700
6/23/1990 12:00,61300
6/24/1990 12:00,58200
6/25/1990 12:00,55800
6/26/1990 12:00,54400
6/27/1990 12:00,54000
6/28/1990 12:00,56100
6/29/1990 12:00,57700
6/30/1990 12:00,57900
7/1/1990 12:00,57500
7/2/1990 12:00,55400
7/3/1990 12:00,51200
7/4/1990 12:00,48800
7/5/1990 12:00,46000
7/6/1990 12:00,41700
7/7/1990 12:00,37100
7/8/1990 12:00,36300
7/9/1990 12:00,35400
7/10/1990 12:00,33300
7/11/1990 12:00,32900
7/12/1990 12:00,32600
7/13/1990 12:00,32500
7/14/1990 12:00,32300
7/15/1990 12:00,30800
7/16/1990 12:00,27600
7/17/1990 12:00,25500
7/18/1990 12:00,26200
7/19/1990 12:00,26000
7/20/1990 12:00,25000
7/21/1990 12:00,23500
7/22/1990 12:00,22100
7/23/1990 12:00,20400
7/24/1990 12:00,18200
7/25/1990 12:00,16300
7/26/1990 12:00,16800
7/27/1990 12:00,19800
7/28/1990 12:00,25300
7/29/1990 12:00,30400
7/30/1990 12:00,32900
7/31/1990 12:00,35400
8/1/1990 12:00,37000
8/2/1990 12:00,37300
8/3/1990 12:00,38700
8/4/1990 12:00,39700
8/5/1990 12:00,40500
8/6/1990 12:00,40200
8/7/1990 12:00,37400
8/8/1990 12:00,32900
8/9/1990 12:00,30000
8/10/1990 12:00,27900
8/11/1990 12:00,26300
8/12/1990 12:00,20800
8/13/1990 12:00,19300
8/14/1990 12:00,17500
8/15/1990 12:00,15800
8/16/1990 12:00,15000
8/17/1990 12:00,13800
8/18/1990 12:00,12200
8/19/1990 12:00,13200
8/20/1990 12:00,21700
8/21/1990 12:00,30600
8/22/1990 12:00,37200
8/23/1990 12:00,40200
8/24/1990 12:00,41600
8/25/1990 12:00,35300
8/26/1990 12:00,30200
8/27/1990 12:00,27500
8/28/1990 12:00,27600
8/29/1990 12:00,28800
8/30/1990 12:00,30900
8/31/1990 12:00,30800
9/1/1990 12:00,29800
9/2/1990 12:00,27200
9/3/1990 12:00,21900
9/4/1990 12:00,18000
9/5/1990 12:00,17800
9/6/1990 12:00,17800
9/7/1990 12:00,18400
9/8/1990 12:00,17900
9/9/1990 12:00,18000
9/10/1990 12:00,22200
9/11/1990 12:00,23900
9/12/1990 12:00,24000
9/13/1990 12:00,22800
9/14/1990 12:00,23100
9/15/1990 12:00,26700
9/16/1990 12:00,28800
9/17/1990 12:00,29600
9/18/1990 12:00,30200
9/19/1990 12:00,32700
9/20/1990 12:00,32700
9/21/1990 12:00,30800
9/22/1990 12:00,30200
9/23/1990 12:00,27800
9/24/1990 12:00,22200
9/25/1990 12:00,20200
9/26/1990 12:00,20300
9/27/1990 12:00,20000
9/28/1990 12:00,19400
9/29/1990 12:00,19000
9/30/1990 12:00,17700
10/1/1990 12:00,16400
10/2/1990 12:00,14800
10/3/1990 12:00,12200
10/4/1990 12:00,12900
10/5/1990 12:00,15600
10/6/1990 12:00,17200
10/7/1990 12:00,21200
10/8/1990 12:00,22600
10/9/1990 12:00,21600
10/10/1990 12:00,20100
10/11/1990 12:00,20000
10/12/1990 12:00,19400
10/13/1990 12:00,18800
10/14/1990 12:00,18300
10/15/1990 12:00,17700
10/16/1990 12:00,16100
10/17/1990 12:00,15300
10/18/1990 12:00,16500
10/19/1990 12:00,15400
10/20/1990 12:00,17000
10/21/1990 12:00,21800
10/22/1990 12:00,25300
10/23/1990 12:00,32600
10/24/1990 12:00,34900
10/25/1990 12:00,35400
10/26/1990 12:00,34400
10/27/1990 12:00,34100
10/28/1990 12:00,33600
10/29/1990 12:00,30600
10/30/1990 12:00,28500
10/31/1990 12:00,28100
11/1/1990 12:00,27000
11/2/1990 12:00,26100
11/3/1990 12:00,25700
11/4/1990 12:00,24900
11/5/1990 12:00,23200
11/6/1990 12:00,22400
11/7/1990 12:00,21600
11/8/1990 12:00,20200
11/9/1990 12:00,18800
11/10/1990 12:00,20000
11/11/1990 12:00,20600
11/12/1990 12:00,20600
11/13/1990 12:00,20000
11/14/1990 12:00,17900
11/15/1990 12:00,17300
11/16/1990 12:00,18200
11/17/1990 12:00,18400
11/18/1990 12:00,16500
11/19/1990 12:00,15600
11/20/1990 12:00,15500
11/21/1990 12:00,15200
11/22/1990 12:00,17100
11/23/1990 12:00,19300
11/24/1990 12:00,19500
11/25/1990 12:00,18200
11/26/1990 12:00,16300
11/27/1990 12:00,14600
11/28/1990 12:00,15300
11/29/1990 12:00,15100
11/30/1990 12:00,15000
12/1/1990 12:00,15200
12/2/1990 12:00,15100
12/3/1990 12:00,15200
12/4/1990 12:00,14900
12/5/1990 12:00,13500
12/6/1990 12:00,13000
12/7/1990 12:00,12500
12/8/1990 12:00,12200
12/9/1990 12:00,12600
12/10/1990 12:00,12800
12/11/1990 12:00,13100
12/12/1990 12:00,14600
12/13/1990 12:00,15600
12/14/1990 12:00,14700
12/15/1990 12:00,14000
12/16/1990 12:00,14000
12/17/1990 12:00,13700
12/18/1990 12:00,13700
12/19/1990 12:00,13500
12/20/1990 12:00,13200
12/21/1990 12:00,11500
12/22/1990 12:00,7550
12/23/1990 12:00,7930
12/24/1990 12:00,7900
12/25/1990 12:00,7800
12/26/1990 12:00,7770
12/27/1990 12:00,7870
12/28/1990 12:00,8230
12/29/1990 12:00,8620
12/30/1990 12:00,10200
12/31/1990 12:00,10600
1/1/1991 12:00,10500
1/2/1991 12:00,10500
1/3/1991 12:00,10600
1/4/1991 12:00,10900
1/5/1991 12:00,10900
1/6/1991 12:00,11000
1/7/1991 12:00,11000
1/8/1991 12:00,10900
1/9/1991 12:00,10900
1/10/1991 12:00,10900
1/11/1991 12:00,10800
1/12/1991 12:00,10800
1/13/1991 12:00,10800
1/14/1991 12:00,10700
1/15/1991 12:00,10700
1/16/1991 12:00,10600
1/17/1991 12:00,10700
1/18/1991 12:00,10800
1/19/1991 12:00,10800
1/20/1991 12:00,10900
1/21/1991 12:00,11000
1/22/1991 12:00,10700
1/23/1991 12:00,10100
1/24/1991 12:00,9670
1/25/1991 12:00,9570
1/26/1991 12:00,9570
1/27/1991 12:00,9780
1/28/1991 12:00,9880
1/29/1991 12:00,9620
1/30/1991 12:00,9330
1/31/1991 12:00,9490
2/1/1991 12:00,9460
2/2/1991 12:00,9400
2/3/1991 12:00,9500
2/4/1991 12:00,9500
2/5/1991 12:00,9500
2/6/1991 12:00,9400
2/7/1991 12:00,9600
2/8/1991 12:00,9600
2/9/1991 12:00,9700
2/10/1991 12:00,9900
2/11/1991 12:00,10400
2/12/1991 12:00,10200
2/13/1991 12:00,10400
2/14/1991 12:00,11100
2/15/1991 12:00,11900
2/16/1991 12:00,12400
2/17/1991 12:00,11500
2/18/1991 12:00,11300
2/19/1991 12:00,11200
2/20/1991 12:00,10900
2/21/1991 12:00,11200
2/22/1991 12:00,11800
2/23/1991 12:00,11300
2/24/1991 12:00,11700
2/25/1991 12:00,11500
2/26/1991 12:00,11200
2/27/1991 12:00,11200
2/28/1991 12:00,11200
3/1/1991 12:00,11400
3/2/1991 12:00,11600
3/3/1991 12:00,11400
3/4/1991 12:00,11300
3/5/1991 12:00,10900
3/6/1991 12:00,11300
3/7/1991 12:00,11600
3/8/1991 12:00,11900
3/9/1991 12:00,13500
3/10/1991 12:00,14000
3/11/1991 12:00,13600
3/12/1991 12:00,13300
3/13/1991 12:00,14500
3/14/1991 12:00,16400
3/15/1991 12:00,17800
3/16/1991 12:00,18300
3/17/1991 12:00,18300
3/18/1991 12:00,18200
3/19/1991 12:00,18000
3/20/1991 12:00,17900
3/21/1991 12:00,19100
3/22/1991 12:00,24200
3/23/1991 12:00,29700
3/24/1991 12:00,38500
3/25/1991 12:00,42300
3/26/1991 12:00,52900
3/27/1991 12:00,66200
3/28/1991 12:00,74900
3/29/1991 12:00,80300
3/30/1991 12:00,84200
3/31/1991 12:00,85700
4/1/1991 12:00,85100
4/2/1991 12:00,80600
4/3/1991 12:00,74200
4/4/1991 12:00,70500
4/5/1991 12:00,65500
4/6/1991 12:00,62100
4/7/1991 12:00,57400
4/8/1991 12:00,54200
4/9/1991 12:00,52000
4/10/1991 12:00,51100
4/11/1991 12:00,51300
4/12/1991 12:00,52800
4/13/1991 12:00,54700
4/14/1991 12:00,56700
4/15/1991 12:00,57700
4/16/1991 12:00,57900
4/17/1991 12:00,59900
4/18/1991 12:00,64000
4/19/1991 12:00,65300
4/20/1991 12:00,66500
4/21/1991 12:00,67500
4/22/1991 12:00,67000
4/23/1991 12:00,66500
4/24/1991 12:00,65300
4/25/1991 12:00,64000
4/26/1991 12:00,62200
4/27/1991 12:00,59600
4/28/1991 12:00,59000
4/29/1991 12:00,56500
4/30/1991 12:00,54700
5/1/1991 12:00,54500
5/2/1991 12:00,53500
5/3/1991 12:00,52900
5/4/1991 12:00,53300
5/5/1991 12:00,56600
5/6/1991 12:00,63000
5/7/1991 12:00,64200
5/8/1991 12:00,69700
5/9/1991 12:00,76000
5/10/1991 12:00,82200
5/11/1991 12:00,86800
5/12/1991 12:00,88300
5/13/1991 12:00,88200
5/14/1991 12:00,86700
5/15/1991 12:00,85600
5/16/1991 12:00,85500
5/17/1991 12:00,83800
5/18/1991 12:00,78000
5/19/1991 12:00,76600
5/20/1991 12:00,75600
5/21/1991 12:00,73100
5/22/1991 12:00,71700
5/23/1991 12:00,66400
5/24/1991 12:00,63500
5/25/1991 12:00,60600
5/26/1991 12:00,57200
5/27/1991 12:00,55200
5/28/1991 12:00,56000
5/29/1991 12:00,60200
5/30/1991 12:00,62700
5/31/1991 12:00,68500
6/1/1991 12:00,72800
6/2/1991 12:00,78100
6/3/1991 12:00,81500
6/4/1991 12:00,84300
6/5/1991 12:00,86000
6/6/1991 12:00,85200
6/7/1991 12:00,82300
6/8/1991 12:00,78700
6/9/1991 12:00,75200
6/10/1991 12:00,71700
6/11/1991 12:00,70800
6/12/1991 12:00,69200
6/13/1991 12:00,67000
6/14/1991 12:00,69000
6/15/1991 12:00,70000
6/16/1991 12:00,70000
6/17/1991 12:00,69200
6/18/1991 12:00,67800
6/19/1991 12:00,67500
6/20/1991 12:00,65600
6/21/1991 12:00,63600
6/22/1991 12:00,61800
6/23/1991 12:00,60100
6/24/1991 12:00,61000
6/25/1991 12:00,63700
6/26/1991 12:00,63700
6/27/1991 12:00,62900
6/28/1991 12:00,61900
6/29/1991 12:00,60100
6/30/1991 12:00,58700
7/1/1991 12:00,56900
7/2/1991 12:00,57300
7/3/1991 12:00,57500
7/4/1991 12:00,58000
7/5/1991 12:00,59100
7/6/1991 12:00,59500
7/7/1991 12:00,61100
7/8/1991 12:00,62600
7/9/1991 12:00,62400
7/10/1991 12:00,61600
7/11/1991 12:00,59600
7/12/1991 12:00,57100
7/13/1991 12:00,56000
7/14/1991 12:00,53500
7/15/1991 12:00,50900
7/16/1991 12:00,49100
7/17/1991 12:00,48300
7/18/1991 12:00,49700
7/19/1991 12:00,49600
7/20/1991 12:00,48800
7/21/1991 12:00,49200
7/22/1991 12:00,51200
7/23/1991 12:00,51300
7/24/1991 12:00,47100
7/25/1991 12:00,44200
7/26/1991 12:00,42700
7/27/1991 12:00,40700
7/28/1991 12:00,40200
7/29/1991 12:00,39100
7/30/1991 12:00,37300
7/31/1991 12:00,35600
8/1/1991 12:00,34500
8/2/1991 12:00,34300
8/3/1991 12:00,34300
8/4/1991 12:00,34600
8/5/1991 12:00,35500
8/6/1991 12:00,35400
8/7/1991 12:00,35300
8/8/1991 12:00,36000
8/9/1991 12:00,36800
8/10/1991 12:00,34900
8/11/1991 12:00,34800
8/12/1991 12:00,34200
8/13/1991 12:00,32200
8/14/1991 12:00,34900
8/15/1991 12:00,37100
8/16/1991 12:00,37700
8/17/1991 12:00,38500
8/18/1991 12:00,37600
8/19/1991 12:00,35800
8/20/1991 12:00,33700
8/21/1991 12:00,31900
8/22/1991 12:00,30200
8/23/1991 12:00,29400
8/24/1991 12:00,27900
8/25/1991 12:00,26500
8/26/1991 12:00,25700
8/27/1991 12:00,24900
8/28/1991 12:00,24700
8/29/1991 12:00,23800
8/30/1991 12:00,22700
8/31/1991 12:00,21600
9/1/1991 12:00,20200
9/2/1991 12:00,16800
9/3/1991 12:00,14600
9/4/1991 12:00,14100
9/5/1991 12:00,12500
9/6/1991 12:00,16500
9/7/1991 12:00,17400
9/8/1991 12:00,19400
9/9/1991 12:00,21100
9/10/1991 12:00,25700
9/11/1991 12:00,31400
9/12/1991 12:00,40000
9/13/1991 12:00,46200
9/14/1991 12:00,50400
9/15/1991 12:00,53300
9/16/1991 12:00,55700
9/17/1991 12:00,58300
9/18/1991 12:00,59700
9/19/1991 12:00,61300
9/20/1991 12:00,60100
9/21/1991 12:00,58600
9/22/1991 12:00,57700
9/23/1991 12:00,56700
9/24/1991 12:00,52400
9/25/1991 12:00,50000
9/26/1991 12:00,49400
9/27/1991 12:00,46200
9/28/1991 12:00,43300
9/29/1991 12:00,41000
9/30/1991 12:00,37800
10/1/1991 12:00,34200
10/2/1991 12:00,33100
10/3/1991 12:00,32700
10/4/1991 12:00,31500
10/5/1991 12:00,30700
10/6/1991 12:00,30800
10/7/1991 12:00,28500
10/8/1991 12:00,25200
10/9/1991 12:00,23900
10/10/1991 12:00,23900
10/11/1991 12:00,24300
10/12/1991 12:00,25000
10/13/1991 12:00,23700
10/14/1991 12:00,22400
10/15/1991 12:00,23200
10/16/1991 12:00,20700
10/17/1991 12:00,19400
10/18/1991 12:00,19900
10/19/1991 12:00,20600
10/20/1991 12:00,22000
10/21/1991 12:00,21800
10/22/1991 12:00,20400
10/23/1991 12:00,20100
10/24/1991 12:00,19500
10/25/1991 12:00,19500
10/26/1991 12:00,19600
10/27/1991 12:00,20300
10/28/1991 12:00,20600
10/29/1991 12:00,18700
10/30/1991 12:00,20000
10/31/1991 12:00,20900
11/1/1991 12:00,23900
11/2/1991 12:00,29400
11/3/1991 12:00,34600
11/4/1991 12:00,43000
11/5/1991 12:00,48400
11/6/1991 12:00,56900
11/7/1991 12:00,55100
11/8/1991 12:00,47700
11/9/1991 12:00,39400
11/10/1991 12:00,34600
11/11/1991 12:00,33800
11/12/1991 12:00,34100
11/13/1991 12:00,32700
11/14/1991 12:00,33500
11/15/1991 12:00,37700
11/16/1991 12:00,38100
11/17/1991 12:00,38500
11/18/1991 12:00,40800
11/19/1991 12:00,43800
11/20/1991 12:00,48400
11/21/1991 12:00,56400
11/22/1991 12:00,67800
11/23/1991 12:00,72900
11/24/1991 12:00,72500
11/25/1991 12:00,69100
11/26/1991 12:00,64200
11/27/1991 12:00,61700
11/28/1991 12:00,56900
11/29/1991 12:00,51700
11/30/1991 12:00,52300
12/1/1991 12:00,50700
12/2/1991 12:00,46100
12/3/1991 12:00,40600
12/4/1991 12:00,36400
12/5/1991 12:00,22300
12/6/1991 12:00,21500
12/7/1991 12:00,29800
12/8/1991 12:00,39400
12/9/1991 12:00,48300
12/10/1991 12:00,50500
12/11/1991 12:00,50700
12/12/1991 12:00,49300
12/13/1991 12:00,47300
12/14/1991 12:00,46200
12/15/1991 12:00,43300
12/16/1991 12:00,39300
12/17/1991 12:00,36800
12/18/1991 12:00,35400
12/19/1991 12:00,34500
12/20/1991 12:00,33800
12/21/1991 12:00,34100
12/22/1991 12:00,34500
12/23/1991 12:00,34900
12/24/1991 12:00,35400
12/25/1991 12:00,35300
12/26/1991 12:00,34900
12/27/1991 12:00,33700
12/28/1991 12:00,33300
12/29/1991 12:00,33200
12/30/1991 12:00,32300
12/31/1991 12:00,32100
1/1/1992 12:00,31800
1/2/1992 12:00,31700
1/3/1992 12:00,31700
1/4/1992 12:00,31400
1/5/1992 12:00,31100
1/6/1992 12:00,30400
1/7/1992 12:00,29700
1/8/1992 12:00,29000
1/9/1992 12:00,29400
1/10/1992 12:00,30200
1/11/1992 12:00,29100
1/12/1992 12:00,29300
1/13/1992 12:00,29900
1/14/1992 12:00,30000
1/15/1992 12:00,29000
1/16/1992 12:00,25800
1/17/1992 12:00,23800
1/18/1992 12:00,21300
1/19/1992 12:00,20700
1/20/1992 12:00,20400
1/21/1992 12:00,20500
1/22/1992 12:00,20800
1/23/1992 12:00,21900
1/24/1992 12:00,21800
1/25/1992 12:00,23600
1/26/1992 12:00,25300
1/27/1992 12:00,25200
1/28/1992 12:00,24300
1/29/1992 12:00,22900
1/30/1992 12:00,23100
1/31/1992 12:00,23100
2/1/1992 12:00,23200
2/2/1992 12:00,23400
2/3/1992 12:00,23400
2/4/1992 12:00,23400
2/5/1992 12:00,22800
2/6/1992 12:00,23000
2/7/1992 12:00,23400
2/8/1992 12:00,23100
2/9/1992 12:00,22700
2/10/1992 12:00,22200
2/11/1992 12:00,21800
2/12/1992 12:00,21700
2/13/1992 12:00,21900
2/14/1992 12:00,22500
2/15/1992 12:00,23600
2/16/1992 12:00,24100
2/17/1992 12:00,23000
2/18/1992 12:00,21600
2/19/1992 12:00,21400
2/20/1992 12:00,21500
2/21/1992 12:00,21800
2/22/1992 12:00,21800
2/23/1992 12:00,22300
2/24/1992 12:00,22800
2/25/1992 12:00,22500
2/26/1992 12:00,22600
2/27/1992 12:00,23700
2/28/1992 12:00,24900
2/29/1992 12:00,26000
3/1/1992 12:00,26500
3/2/1992 12:00,28100
3/3/1992 12:00,29300
3/4/1992 12:00,33400
3/5/1992 12:00,38200
3/6/1992 12:00,42400
3/7/1992 12:00,48200
3/8/1992 12:00,55800
3/9/1992 12:00,62800
3/10/1992 12:00,70700
3/11/1992 12:00,79300
3/12/1992 12:00,84400
3/13/1992 12:00,84300
3/14/1992 12:00,83200
3/15/1992 12:00,83800
3/16/1992 12:00,83100
3/17/1992 12:00,82500
3/18/1992 12:00,79800
3/19/1992 12:00,76200
3/20/1992 12:00,74100
3/21/1992 12:00,74900
3/22/1992 12:00,72600
3/23/1992 12:00,69700
3/24/1992 12:00,66900
3/25/1992 12:00,65500
3/26/1992 12:00,64200
3/27/1992 12:00,63600
3/28/1992 12:00,63000
3/29/1992 12:00,63600
3/30/1992 12:00,63300
3/31/1992 12:00,62500
4/1/1992 12:00,61200
4/2/1992 12:00,59600
4/3/1992 12:00,58000
4/4/1992 12:00,57000
4/5/1992 12:00,55200
4/6/1992 12:00,52900
4/7/1992 12:00,52400
4/8/1992 12:00,51000
4/9/1992 12:00,48600
4/10/1992 12:00,47200
4/11/1992 12:00,47600
4/12/1992 12:00,48800
4/13/1992 12:00,47400
4/14/1992 12:00,46000
4/15/1992 12:00,45300
4/16/1992 12:00,45800
4/17/1992 12:00,46200
4/18/1992 12:00,47000
4/19/1992 12:00,51400
4/20/1992 12:00,56200
4/21/1992 12:00,57700
4/22/1992 12:00,61500
4/23/1992 12:00,68400
4/24/1992 12:00,78700
4/25/1992 12:00,84600
4/26/1992 12:00,90100
4/27/1992 12:00,87400
4/28/1992 12:00,83000
4/29/1992 12:00,78400
4/30/1992 12:00,76100
5/1/1992 12:00,73600
5/2/1992 12:00,74100
5/3/1992 12:00,71800
5/4/1992 12:00,64500
5/5/1992 12:00,61600
5/6/1992 12:00,58000
5/7/1992 12:00,55100
5/8/1992 12:00,51900
5/9/1992 12:00,47200
5/10/1992 12:00,42800
5/11/1992 12:00,40500
5/12/1992 12:00,39200
5/13/1992 12:00,38600
5/14/1992 12:00,36400
5/15/1992 12:00,34200
5/16/1992 12:00,33300
5/17/1992 12:00,34500
5/18/1992 12:00,36100
5/19/1992 12:00,36000
5/20/1992 12:00,36300
5/21/1992 12:00,36800
5/22/1992 12:00,36300
5/23/1992 12:00,34900
5/24/1992 12:00,32500
5/25/1992 12:00,30500
5/26/1992 12:00,29500
5/27/1992 12:00,29000
5/28/1992 12:00,27800
5/29/1992 12:00,28000
5/30/1992 12:00,27300
5/31/1992 12:00,26800
6/1/1992 12:00,25000
6/2/1992 12:00,24200
6/3/1992 12:00,24500
6/4/1992 12:00,24000
6/5/1992 12:00,22900
6/6/1992 12:00,22100
6/7/1992 12:00,20800
6/8/1992 12:00,19300
6/9/1992 12:00,17200
6/10/1992 12:00,15900
6/11/1992 12:00,16500
6/12/1992 12:00,18300
6/13/1992 12:00,18500
6/14/1992 12:00,18400
6/15/1992 12:00,17400
6/16/1992 12:00,15400
6/17/1992 12:00,15300
6/18/1992 12:00,21000
6/19/1992 12:00,25300
6/20/1992 12:00,30000
6/21/1992 12:00,32200
6/22/1992 12:00,32200
6/23/1992 12:00,33100
6/24/1992 12:00,34900
6/25/1992 12:00,35400
6/26/1992 12:00,37000
6/27/1992 12:00,37100
6/28/1992 12:00,36800
6/29/1992 12:00,36700
6/30/1992 12:00,36100
7/1/1992 12:00,35100
7/2/1992 12:00,34000
7/3/1992 12:00,35800
7/4/1992 12:00,38000
7/5/1992 12:00,40200
7/6/1992 12:00,44600
7/7/1992 12:00,47500
7/8/1992 12:00,49000
7/9/1992 12:00,50900
7/10/1992 12:00,52200
7/11/1992 12:00,53900
7/12/1992 12:00,53800
7/13/1992 12:00,53400
7/14/1992 12:00,54700
7/15/1992 12:00,56400
7/16/1992 12:00,57800
7/17/1992 12:00,57900
7/18/1992 12:00,57400
7/19/1992 12:00,56600
7/20/1992 12:00,48600
7/21/1992 12:00,44700
7/22/1992 12:00,42500
7/23/1992 12:00,41100
7/24/1992 12:00,40400
7/25/1992 12:00,38100
7/26/1992 12:00,36700
7/27/1992 12:00,34800
7/28/1992 12:00,31100
7/29/1992 12:00,31000
7/30/1992 12:00,29700
7/31/1992 12:00,27600
8/1/1992 12:00,26900
8/2/1992 12:00,25500
8/3/1992 12:00,25500
8/4/1992 12:00,24300
8/5/1992 12:00,23000
8/6/1992 12:00,21800
8/7/1992 12:00,21000
8/8/1992 12:00,21100
8/9/1992 12:00,22200
8/10/1992 12:00,22400
8/11/1992 12:00,22900
8/12/1992 12:00,24300
8/13/1992 12:00,25800
8/14/1992 12:00,26600
8/15/1992 12:00,26500
8/16/1992 12:00,26100
8/17/1992 12:00,24200
8/18/1992 12:00,21600
8/19/1992 12:00,19800
8/20/1992 12:00,18100
8/21/1992 12:00,16900
8/22/1992 12:00,16700
8/23/1992 12:00,16500
8/24/1992 12:00,15600
8/25/1992 12:00,15200
8/26/1992 12:00,15800
8/27/1992 12:00,16500
8/28/1992 12:00,17600
8/29/1992 12:00,18400
8/30/1992 12:00,18900
8/31/1992 12:00,19600
9/1/1992 12:00,18300
9/2/1992 12:00,17600
9/3/1992 12:00,18000
9/4/1992 12:00,18900
9/5/1992 12:00,20300
9/6/1992 12:00,23600
9/7/1992 12:00,25000
9/8/1992 12:00,25500
9/9/1992 12:00,25500
9/10/1992 12:00,25300
9/11/1992 12:00,24700
9/12/1992 12:00,23400
9/13/1992 12:00,21200
9/14/1992 12:00,21300
9/15/1992 12:00,21400
9/16/1992 12:00,24100
9/17/1992 12:00,35900
9/18/1992 12:00,42200
9/19/1992 12:00,43400
9/20/1992 12:00,40500
9/21/1992 12:00,39300
9/22/1992 12:00,37800
9/23/1992 12:00,34500
9/24/1992 12:00,30200
9/25/1992 12:00,26900
9/26/1992 12:00,25500
9/27/1992 12:00,25200
9/28/1992 12:00,23500
9/29/1992 12:00,18800
9/30/1992 12:00,16500
10/1/1992 12:00,15600
10/2/1992 12:00,15000
10/3/1992 12:00,15200
10/4/1992 12:00,15800
10/5/1992 12:00,15800
10/6/1992 12:00,15900
10/7/1992 12:00,16500
10/8/1992 12:00,18100
10/9/1992 12:00,22100
10/10/1992 12:00,27400
10/11/1992 12:00,30700
10/12/1992 12:00,34800
10/13/1992 12:00,37800
10/14/1992 12:00,39900
10/15/1992 12:00,40700
10/16/1992 12:00,38500
10/17/1992 12:00,35900
10/18/1992 12:00,35500
10/19/1992 12:00,33500
10/20/1992 12:00,30900
10/21/1992 12:00,29500
10/22/1992 12:00,28000
10/23/1992 12:00,26400
10/24/1992 12:00,25600
10/25/1992 12:00,25500
10/26/1992 12:00,25600
10/27/1992 12:00,24800
10/28/1992 12:00,24100
10/29/1992 12:00,23800
10/30/1992 12:00,22700
10/31/1992 12:00,21900
11/1/1992 12:00,21000
11/2/1992 12:00,21000
11/3/1992 12:00,24300
11/4/1992 12:00,26600
11/5/1992 12:00,28400
11/6/1992 12:00,30800
11/7/1992 12:00,32300
11/8/1992 12:00,32800
11/9/1992 12:00,33700
11/10/1992 12:00,33600
11/11/1992 12:00,33600
11/12/1992 12:00,33400
11/13/1992 12:00,35200
11/14/1992 12:00,35900
11/15/1992 12:00,35800
11/16/1992 12:00,35500
11/17/1992 12:00,35700
11/18/1992 12:00,35400
11/19/1992 12:00,34400
11/20/1992 12:00,32500
11/21/1992 12:00,33700
11/22/1992 12:00,33900
11/23/1992 12:00,33900
11/24/1992 12:00,36900
11/25/1992 12:00,39000
11/26/1992 12:00,39600
11/27/1992 12:00,36900
11/28/1992 12:00,34300
11/29/1992 12:00,32800
11/30/1992 12:00,31300
12/1/1992 12:00,29800
12/2/1992 12:00,28900
12/3/1992 12:00,27800
12/4/1992 12:00,26800
12/5/1992 12:00,24300
12/6/1992 12:00,17900
12/7/1992 12:00,12300
12/8/1992 12:00,15200
12/9/1992 12:00,18700
